feature_map_family,ansatz_family,num_qubits,depth,topology,seed,noise_condition,expressibility_kl,meyer_wallach,gradient_variance
zz,rotation_only,4,1,linear,0,noiseless,0.06712708140521696,0.5944321321247716,0.09527572496743168
zz,rotation_only,4,1,linear,0,noisy,0.24861186116295536,0.6784387156106284,0.09475627095360001
zz,rotation_only,4,1,linear,1,noiseless,0.1037028534785211,0.5998136164134653,0.14903712136233904
zz,rotation_only,4,1,linear,1,noisy,0.38034191268591977,0.640698930425527,0.12625233260243382
zz,rotation_only,4,1,linear,2,noiseless,0.06924147259721905,0.6053654763884098,0.014664252321683677
zz,rotation_only,4,1,linear,2,noisy,0.2339705450910361,0.6464586780408013,0.012278460372012415
zz,rotation_only,4,1,linear,3,noiseless,0.06754563413905404,0.5774164234462272,0.02599746293357612
zz,rotation_only,4,1,linear,3,noisy,0.25866363753128835,0.6104594230900997,0.021172964439511718
zz,rotation_only,4,1,linear,4,noiseless,0.09618050913860418,0.5853593471190974,0.2556137675104774
zz,rotation_only,4,1,linear,4,noisy,0.24469139338945184,0.5434357050299481,0.24157141213482408
zz,rotation_only,4,1,linear,5,noiseless,0.10835922289347644,0.5969754085347426,0.17668832464153703
zz,rotation_only,4,1,linear,5,noisy,0.24777449057913903,0.5788846942446969,0.17536025859665788
zz,rotation_only,4,1,linear,6,noiseless,0.050430316571531957,0.6348524056000306,0.1504032309653551
zz,rotation_only,4,1,linear,6,noisy,0.17976544824391805,0.6705326498147759,0.1384389029287384
zz,rotation_only,4,1,linear,7,noiseless,0.06115692935706334,0.6077990306837019,0.0012951759867102363
zz,rotation_only,4,1,linear,7,noisy,0.4615945079641239,0.658051100702366,0.001419472804775856
zz,rotation_only,4,1,linear,8,noiseless,0.07757367631185935,0.6095454501242323,0.026189894889656264
zz,rotation_only,4,1,linear,8,noisy,0.2914715103462833,0.6636175146364464,0.017976056800677823
zz,rotation_only,4,1,linear,9,noiseless,0.06846527251795824,0.5880988810238754,0.07811925082457835
zz,rotation_only,4,1,linear,9,noisy,0.3061453348887026,0.5797350662549097,0.07542075649356846
